,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
454,179.87,2.03,2.21,3.38,2.21,47.38,3.49
455,176.87,2.03,2.21,3.3,2.21,47.38,3.49
456,176.87,1.91,2.31,3.1,2.31,50.38,3.49
457,176.87,2.03,2.21,3.3,2.21,47.38,3.49
458,179.87,2.03,2.21,3.38,2.21,47.38,3.49
459,179.87,1.91,2.31,3.18,2.31,50.38,3.49
460,179.87,2.03,2.21,3.38,2.21,47.38,3.49
461,179.87,1.91,2.31,3.18,2.31,50.38,3.49
462,179.87,2.03,2.21,3.38,2.21,47.38,3.49
463,179.87,1.91,2.31,3.18,2.31,50.38,3.49
464,179.87,2.03,2.21,3.38,2.21,47.38,3.49
465,179.87,1.91,2.31,3.18,2.31,50.38,3.49
466,179.87,2.03,2.21,3.38,2.21,47.38,3.49
467,176.87,2.03,2.21,3.3,2.21,47.38,3.49
468,176.87,1.91,2.31,3.1,2.31,50.38,3.49
469,176.87,2.03,2.21,3.3,2.21,47.38,3.49
470,176.87,1.91,2.31,3.1,2.31,50.38,3.49
471,176.87,2.03,2.21,3.3,2.21,47.38,3.49
472,173.87,2.03,2.21,3.22,2.21,47.38,3.49
473,173.87,1.91,2.31,3.02,2.31,50.38,3.49
474,173.87,2.03,2.21,3.22,2.21,47.38,3.49
475,176.87,2.03,2.21,3.3,2.21,47.38,3.49
476,176.87,1.91,2.31,3.1,2.31,50.38,3.49
477,176.87,2.03,2.21,3.3,2.21,47.38,3.49
478,176.87,1.91,2.31,3.1,2.31,50.38,3.49
479,176.87,2.03,2.21,3.3,2.21,47.38,3.49
480,179.87,2.03,2.21,3.38,2.21,47.38,3.49
481,176.87,2.03,2.21,3.3,2.21,47.38,3.49
482,179.87,2.03,2.21,3.38,2.21,47.38,3.49
483,179.87,1.91,2.31,3.18,2.31,50.38,3.49
484,179.87,2.03,2.21,3.38,2.21,47.38,3.49
485,179.87,1.91,2.31,3.18,2.31,50.38,3.49
486,179.87,2.03,2.21,3.38,2.21,47.38,3.49
487,176.87,2.03,2.21,3.3,2.21,47.38,3.49
488,179.87,2.03,2.21,3.38,2.21,47.38,3.49
489,179.87,1.91,2.31,3.18,2.31,50.38,3.49
490,179.87,2.03,2.21,3.38,2.21,47.38,3.49
491,179.87,1.91,2.31,3.18,2.31,50.38,3.49
492,179.87,2.03,2.21,3.38,2.21,47.38,3.49
493,179.87,1.91,2.31,3.18,2.31,50.38,3.49
494,179.87,2.03,2.21,3.38,2.21,47.38,3.49
495,176.87,2.03,2.21,3.3,2.21,47.38,3.49
496,173.87,2.03,2.21,3.22,2.21,47.38,3.49
497,170.87,2.03,2.21,3.13,2.21,47.38,3.49
498,170.87,1.91,2.31,2.93,2.31,50.38,3.49
499,170.87,2.03,2.21,3.13,2.21,47.38,3.49
500,173.87,2.03,2.21,3.22,2.21,47.38,3.49
501,170.87,2.03,2.21,3.13,2.21,47.38,3.49
502,167.87,2.03,2.21,3.05,2.21,47.38,3.49
503,167.87,1.91,2.31,2.84,2.31,50.38,3.49
504,167.87,2.03,2.21,3.05,2.21,47.38,3.49
505,170.87,2.03,2.21,3.13,2.21,47.38,3.49
506,167.87,2.03,2.21,3.05,2.21,47.38,3.49
507,170.87,2.03,2.21,3.13,2.21,47.38,3.49
508,173.87,2.03,2.21,3.22,2.21,47.38,3.49
509,173.87,1.91,2.31,3.02,2.31,50.38,3.49
510,173.87,2.03,2.21,3.22,2.21,47.38,3.49
511,173.87,1.91,2.31,3.02,2.31,50.38,3.49
512,173.87,2.03,2.21,3.22,2.21,47.38,3.49
513,170.87,2.03,2.21,3.13,2.21,47.38,3.49
514,170.87,1.91,2.31,2.93,2.31,50.38,3.49
515,170.87,2.03,2.21,3.13,2.21,47.38,3.49
516,170.87,1.91,2.31,2.93,2.31,50.38,3.49
517,170.87,2.03,2.21,3.13,2.21,47.38,3.49
518,170.87,1.91,2.31,2.93,2.31,50.38,3.49
519,170.87,2.03,2.21,3.13,2.21,47.38,3.49
520,173.87,2.03,2.21,3.22,2.21,47.38,3.49
521,176.87,2.03,2.21,3.3,2.21,47.38,3.49
522,173.87,2.03,2.21,3.22,2.21,47.38,3.49
523,170.87,2.03,2.21,3.13,2.21,47.38,3.49
524,173.87,2.03,2.21,3.22,2.21,47.38,3.49
525,170.87,2.03,2.21,3.13,2.21,47.38,3.49
526,173.87,2.03,2.21,3.22,2.21,47.38,3.49
527,173.87,1.91,2.31,3.02,2.31,50.38,3.49
528,173.87,2.03,2.21,3.22,2.21,47.38,3.49
529,170.87,2.03,2.21,3.13,2.21,47.38,3.49
530,167.87,2.03,2.21,3.05,2.21,47.38,3.49
531,170.87,2.03,2.21,3.13,2.21,47.38,3.49
532,173.87,2.03,2.21,3.22,2.21,47.38,3.49
533,173.87,1.91,2.31,3.02,2.31,50.38,3.49
534,173.87,2.03,2.21,3.22,2.21,47.38,3.49
535,173.87,1.91,2.31,3.02,2.31,50.38,3.49
536,173.87,2.03,2.21,3.22,2.21,47.38,3.49
537,176.87,2.03,2.21,3.3,2.21,47.38,3.49
538,176.87,1.91,2.31,3.1,2.31,50.38,3.49
539,176.87,2.03,2.21,3.3,2.21,47.38,3.49
540,176.87,1.91,2.31,3.1,2.31,50.38,3.49
541,176.87,2.03,2.21,3.3,2.21,47.38,3.49
542,179.87,2.03,2.21,3.38,2.21,47.38,3.49
543,176.87,2.03,2.21,3.3,2.21,47.38,3.49
544,176.87,1.91,2.31,3.1,2.31,50.38,3.49
545,176.87,2.03,2.21,3.3,2.21,47.38,3.49
546,179.87,2.03,2.21,3.38,2.21,47.38,3.49
547,179.87,1.91,2.31,3.18,2.31,50.38,3.49
548,179.87,2.03,2.21,3.38,2.21,47.38,3.49
549,176.87,2.03,2.21,3.3,2.21,47.38,3.49
550,179.87,2.03,2.21,3.38,2.21,47.38,3.49
551,179.87,1.91,2.31,3.18,2.31,50.38,3.49
552,179.87,2.03,2.21,3.38,2.21,47.38,3.49
553,176.87,2.03,2.21,3.3,2.21,47.38,3.49
554,176.87,1.91,2.31,3.1,2.31,50.38,3.49
555,176.87,2.03,2.21,3.3,2.21,47.38,3.49
556,179.87,2.03,2.21,3.38,2.21,47.38,3.49
557,179.87,1.91,2.31,3.18,2.31,50.38,3.49
558,179.87,2.03,2.21,3.38,2.21,47.38,3.49
559,179.87,1.91,2.31,3.18,2.31,50.38,3.49
560,179.87,2.03,2.21,3.38,2.21,47.38,3.49
561,176.87,2.03,2.21,3.3,2.21,47.38,3.49
562,179.87,2.03,2.21,3.38,2.21,47.38,3.49
563,179.87,1.91,2.31,3.18,2.31,50.38,3.49
564,179.87,2.03,2.21,3.38,2.21,47.38,3.49
565,179.87,1.91,2.31,3.18,2.31,50.38,3.49
566,179.87,2.03,2.21,3.38,2.21,47.38,3.49
567,179.87,1.91,2.31,3.18,2.31,50.38,3.49
568,179.87,2.03,2.21,3.38,2.21,47.38,3.49
569,179.87,1.91,2.31,3.18,2.31,50.38,3.49
570,179.87,2.03,2.21,3.38,2.21,47.38,3.49
571,179.87,1.91,2.31,3.18,2.31,50.38,3.49
572,179.87,2.03,2.21,3.38,2.21,47.38,3.49
573,179.87,1.91,2.31,3.18,2.31,50.38,3.49
574,179.87,2.03,2.21,3.38,2.21,47.38,3.49
575,179.87,1.91,2.31,3.18,2.31,50.38,3.49
576,179.87,2.03,2.21,3.38,2.21,47.38,3.49
577,176.87,2.03,2.21,3.3,2.21,47.38,3.49
578,173.87,2.03,2.21,3.22,2.21,47.38,3.49
579,173.87,1.91,2.31,3.02,2.31,50.38,3.49
580,173.87,2.03,2.21,3.22,2.21,47.38,3.49
581,170.87,2.03,2.21,3.13,2.21,47.38,3.49
582,167.87,2.03,2.21,3.05,2.21,47.38,3.49
583,164.87,2.03,2.21,2.95,2.21,47.38,3.49
584,164.87,1.91,2.31,2.74,2.31,50.38,3.49
585,164.87,2.03,2.21,2.95,2.21,47.38,3.49
586,167.87,2.03,2.21,3.05,2.21,47.38,3.49
587,170.87,2.03,2.21,3.13,2.21,47.38,3.49
588,173.87,2.03,2.21,3.22,2.21,47.38,3.49
589,176.87,2.03,2.21,3.3,2.21,47.38,3.49
590,176.87,1.91,2.31,3.1,2.31,50.38,3.49
591,176.87,2.03,2.21,3.3,2.21,47.38,3.49
592,173.87,2.03,2.21,3.22,2.21,47.38,3.49
593,173.87,1.91,2.31,3.02,2.31,50.38,3.49
594,173.87,2.03,2.21,3.22,2.21,47.38,3.49
595,176.87,2.03,2.21,3.3,2.21,47.38,3.49
596,179.87,2.03,2.21,3.38,2.21,47.38,3.49
597,178.18,-1.33,2.69,-2.27,2.69,116.29,3.04
598,175.18,-1.33,2.69,-2.36,2.69,116.29,3.04
599,178.18,-1.33,2.69,-2.27,2.69,116.29,3.04
600,178.18,-1.19,2.76,-2.03,2.76,113.29,3.04
601,178.18,-1.04,2.81,-1.79,2.81,110.29,3.04
602,175.18,-1.04,2.81,-1.89,2.81,110.29,3.04
603,175.18,-0.89,2.86,-1.64,2.86,107.29,3.04
604,178.18,-0.89,2.86,-1.55,2.86,107.29,3.04
605,175.18,-0.89,2.86,-1.64,2.86,107.29,3.04
606,175.18,-1.04,2.81,-1.89,2.81,110.29,3.04
607,178.18,-1.04,2.81,-1.79,2.81,110.29,3.04
608,178.18,-0.89,2.86,-1.55,2.86,107.29,3.04
609,175.18,-0.89,2.86,-1.64,2.86,107.29,3.04
610,178.18,-0.89,2.86,-1.55,2.86,107.29,3.04
611,175.18,-0.89,2.86,-1.64,2.86,107.29,3.04
612,175.18,-0.74,2.91,-1.39,2.91,104.29,3.04
613,175.18,-0.59,2.94,-1.14,2.94,101.29,3.04
614,175.18,-0.43,2.97,-0.89,2.97,98.29,3.04
615,175.18,-0.59,2.94,-1.14,2.94,101.29,3.04
616,175.18,-0.43,2.97,-0.89,2.97,98.29,3.04
617,175.18,-0.28,2.99,-0.63,2.99,95.29,3.04
618,175.18,-0.12,3.0,-0.37,3.0,92.29,3.04
619,175.18,0.04,3.0,-0.11,3.0,89.29,3.04
620,175.18,0.19,2.99,0.16,2.99,86.29,3.04
621,172.18,0.19,2.99,0.05,2.99,86.29,3.04
622,172.18,0.35,2.98,0.31,2.98,83.29,3.04
623,172.18,0.51,2.96,0.57,2.96,80.29,3.04
624,172.18,0.66,2.93,0.83,2.93,77.29,3.04
625,172.18,0.81,2.89,1.09,2.89,74.29,3.04
626,172.18,0.96,2.84,1.34,2.84,71.29,3.04
627,172.18,1.11,2.79,1.59,2.79,68.29,3.04
628,172.18,1.25,2.73,1.84,2.73,65.29,3.04
629,172.18,1.4,2.66,2.08,2.66,62.29,3.04
630,172.18,1.53,2.58,2.31,2.58,59.29,3.04
631,172.18,1.67,2.5,2.54,2.5,56.29,3.04
632,172.18,1.79,2.4,2.76,2.4,53.29,3.04
633,172.18,1.92,2.31,2.97,2.31,50.29,3.04
634,172.18,2.04,2.2,3.18,2.2,47.29,3.04
635,169.18,2.04,2.2,3.09,2.2,47.29,3.04
636,166.18,2.04,2.2,3.0,2.2,47.29,3.04
637,166.18,1.92,2.31,2.79,2.31,50.29,3.04
638,166.18,2.04,2.2,3.0,2.2,47.29,3.04
639,169.18,2.04,2.2,3.09,2.2,47.29,3.04
640,166.18,2.04,2.2,3.0,2.2,47.29,3.04
641,163.18,2.04,2.2,2.91,2.2,47.29,3.04
642,163.18,1.92,2.31,2.7,2.31,50.29,3.04
643,163.18,2.04,2.2,2.91,2.2,47.29,3.04
644,160.18,2.04,2.2,2.81,2.2,47.29,3.04
645,157.18,2.04,2.2,2.72,2.2,47.29,3.04
646,160.18,2.04,2.2,2.81,2.2,47.29,3.04
647,157.18,2.04,2.2,2.72,2.2,47.29,3.04
648,157.18,1.92,2.31,2.5,2.31,50.29,3.04
649,157.18,2.04,2.2,2.72,2.2,47.29,3.04
650,154.18,2.04,2.2,2.62,2.2,47.29,3.04
651,154.18,1.92,2.31,2.4,2.31,50.29,3.04
652,154.18,2.04,2.2,2.62,2.2,47.29,3.04
653,151.18,2.04,2.2,2.52,2.2,47.29,3.04
654,148.18,2.04,2.2,2.41,2.2,47.29,3.04
655,151.18,2.04,2.2,2.52,2.2,47.29,3.04
656,148.18,2.04,2.2,2.41,2.2,47.29,3.04
657,145.18,2.04,2.2,2.31,2.2,47.29,3.04
658,145.18,1.92,2.31,2.09,2.31,50.29,3.04
659,145.18,2.04,2.2,2.31,2.2,47.29,3.04
660,142.18,2.04,2.2,2.21,2.2,47.29,3.04
661,139.18,2.04,2.2,2.1,2.2,47.29,3.04
662,139.18,1.92,2.31,1.88,2.31,50.29,3.04
663,139.18,2.04,2.2,2.1,2.2,47.29,3.04
664,142.18,2.04,2.2,2.21,2.2,47.29,3.04
665,139.18,2.04,2.2,2.1,2.2,47.29,3.04
666,136.18,2.04,2.2,2.0,2.2,47.29,3.04
667,133.18,2.04,2.2,1.89,2.2,47.29,3.04
668,130.18,2.04,2.2,1.79,2.2,47.29,3.04
669,130.18,1.92,2.31,1.57,2.31,50.29,3.04
670,130.18,2.04,2.2,1.79,2.2,47.29,3.04
671,127.18,2.04,2.2,1.68,2.2,47.29,3.04
672,127.18,1.92,2.31,1.46,2.31,50.29,3.04
673,127.18,2.04,2.2,1.68,2.2,47.29,3.04
674,130.18,2.04,2.2,1.79,2.2,47.29,3.04
675,127.18,2.04,2.2,1.68,2.2,47.29,3.04
676,127.18,1.92,2.31,1.46,2.31,50.29,3.04
677,127.18,2.04,2.2,1.68,2.2,47.29,3.04
678,130.18,2.04,2.2,1.79,2.2,47.29,3.04
679,130.18,1.92,2.31,1.57,2.31,50.29,3.04
680,130.18,2.04,2.2,1.79,2.2,47.29,3.04
681,130.18,1.92,2.31,1.57,2.31,50.29,3.04
682,130.18,2.04,2.2,1.79,2.2,47.29,3.04
683,127.18,2.04,2.2,1.68,2.2,47.29,3.04
684,130.18,2.04,2.2,1.79,2.2,47.29,3.04
685,127.18,2.04,2.2,1.68,2.2,47.29,3.04
686,124.18,2.04,2.2,1.58,2.2,47.29,3.04
687,124.18,1.92,2.31,1.36,2.31,50.29,3.04
688,124.18,2.04,2.2,1.58,2.2,47.29,3.04
689,127.18,2.04,2.2,1.68,2.2,47.29,3.04
690,127.18,1.92,2.31,1.46,2.31,50.29,3.04
691,127.18,2.04,2.2,1.68,2.2,47.29,3.04
692,130.18,2.04,2.2,1.79,2.2,47.29,3.04
693,127.18,2.04,2.2,1.68,2.2,47.29,3.04
694,127.18,1.92,2.31,1.46,2.31,50.29,3.04
695,127.18,2.04,2.2,1.68,2.2,47.29,3.04
696,130.18,2.04,2.2,1.79,2.2,47.29,3.04
697,133.18,2.04,2.2,1.89,2.2,47.29,3.04
698,130.18,2.04,2.2,1.79,2.2,47.29,3.04
699,133.18,2.04,2.2,1.89,2.2,47.29,3.04
700,133.18,1.92,2.31,1.67,2.31,50.29,3.04
701,133.18,2.04,2.2,1.89,2.2,47.29,3.04
702,130.18,2.04,2.2,1.79,2.2,47.29,3.04
703,130.18,1.92,2.31,1.57,2.31,50.29,3.04
704,130.18,2.04,2.2,1.79,2.2,47.29,3.04
705,130.18,1.92,2.31,1.57,2.31,50.29,3.04
706,130.18,2.04,2.2,1.79,2.2,47.29,3.04
707,133.18,2.04,2.2,1.89,2.2,47.29,3.04
708,136.18,2.04,2.2,2.0,2.2,47.29,3.04
709,136.18,1.92,2.31,1.77,2.31,50.29,3.04
710,136.18,2.04,2.2,2.0,2.2,47.29,3.04
711,133.18,2.04,2.2,1.89,2.2,47.29,3.04
712,136.18,2.04,2.2,2.0,2.2,47.29,3.04
713,139.18,2.04,2.2,2.1,2.2,47.29,3.04
714,136.18,2.04,2.2,2.0,2.2,47.29,3.04
715,139.18,2.04,2.2,2.1,2.2,47.29,3.04
716,139.18,1.92,2.31,1.88,2.31,50.29,3.04
717,139.18,2.04,2.2,2.1,2.2,47.29,3.04
718,136.18,2.04,2.2,2.0,2.2,47.29,3.04
719,136.18,1.92,2.31,1.77,2.31,50.29,3.04
720,136.18,2.04,2.2,2.0,2.2,47.29,3.04
721,139.18,2.04,2.2,2.1,2.2,47.29,3.04
722,139.18,1.92,2.31,1.88,2.31,50.29,3.04
723,139.18,2.04,2.2,2.1,2.2,47.29,3.04
724,136.18,2.04,2.2,2.0,2.2,47.29,3.04
725,133.18,2.04,2.2,1.89,2.2,47.29,3.04
726,130.18,2.04,2.2,1.79,2.2,47.29,3.04
727,130.18,1.92,2.31,1.57,2.31,50.29,3.04
728,130.18,2.04,2.2,1.79,2.2,47.29,3.04
729,127.18,2.04,2.2,1.68,2.2,47.29,3.04
730,124.18,2.04,2.2,1.58,2.2,47.29,3.04
731,127.18,2.04,2.2,1.68,2.2,47.29,3.04
732,124.18,2.04,2.2,1.58,2.2,47.29,3.04
733,124.18,1.92,2.31,1.36,2.31,50.29,3.04
734,124.18,2.04,2.2,1.58,2.2,47.29,3.04
735,124.18,1.92,2.31,1.36,2.31,50.29,3.04
736,124.18,2.04,2.2,1.58,2.2,47.29,3.04
737,127.18,2.04,2.2,1.68,2.2,47.29,3.04
738,127.18,1.92,2.31,1.46,2.31,50.29,3.04
739,127.18,2.04,2.2,1.68,2.2,47.29,3.04
740,127.18,1.92,2.31,1.46,2.31,50.29,3.04
741,127.18,2.04,2.2,1.68,2.2,47.29,3.04
742,127.18,1.92,2.31,1.46,2.31,50.29,3.04
743,127.18,2.04,2.2,1.68,2.2,47.29,3.04
744,127.18,1.92,2.31,1.46,2.31,50.29,3.04
745,127.18,2.04,2.2,1.68,2.2,47.29,3.04
746,127.18,1.92,2.31,1.46,2.31,50.29,3.04
747,127.18,2.04,2.2,1.68,2.2,47.29,3.04
748,127.18,1.92,2.31,1.46,2.31,50.29,3.04
749,127.18,2.04,2.2,1.68,2.2,47.29,3.04
750,127.18,1.92,2.31,1.46,2.31,50.29,3.04
751,127.18,2.04,2.2,1.68,2.2,47.29,3.04
752,127.18,1.92,2.31,1.46,2.31,50.29,3.04
753,127.18,2.04,2.2,1.68,2.2,47.29,3.04
754,130.18,2.04,2.2,1.79,2.2,47.29,3.04
755,133.18,2.04,2.2,1.89,2.2,47.29,3.04
756,136.18,2.04,2.2,2.0,2.2,47.29,3.04
757,133.18,2.04,2.2,1.89,2.2,47.29,3.04
758,130.18,2.04,2.2,1.79,2.2,47.29,3.04
759,127.18,2.04,2.2,1.68,2.2,47.29,3.04
760,127.18,1.92,2.31,1.46,2.31,50.29,3.04
761,127.18,2.04,2.2,1.68,2.2,47.29,3.04
762,130.18,2.04,2.2,1.79,2.2,47.29,3.04
763,130.18,1.92,2.31,1.57,2.31,50.29,3.04
764,130.18,2.04,2.2,1.79,2.2,47.29,3.04
765,127.18,2.04,2.2,1.68,2.2,47.29,3.04
766,130.18,2.04,2.2,1.79,2.2,47.29,3.04
767,127.18,2.04,2.2,1.68,2.2,47.29,3.04
768,130.18,2.04,2.2,1.79,2.2,47.29,3.04
769,133.18,2.04,2.2,1.89,2.2,47.29,3.04
770,130.18,2.04,2.2,1.79,2.2,47.29,3.04
771,133.18,2.04,2.2,1.89,2.2,47.29,3.04
772,133.18,1.92,2.31,1.67,2.31,50.29,3.04
773,133.18,2.04,2.2,1.89,2.2,47.29,3.04
774,136.18,2.04,2.2,2.0,2.2,47.29,3.04
775,139.18,2.04,2.2,2.1,2.2,47.29,3.04
776,139.18,1.92,2.31,1.88,2.31,50.29,3.04
777,139.18,2.04,2.2,2.1,2.2,47.29,3.04
778,142.18,2.04,2.2,2.21,2.2,47.29,3.04
779,145.18,2.04,2.2,2.31,2.2,47.29,3.04
780,145.18,1.92,2.31,2.09,2.31,50.29,3.04
781,145.18,2.04,2.2,2.31,2.2,47.29,3.04
782,148.18,2.04,2.2,2.41,2.2,47.29,3.04
783,145.18,2.04,2.2,2.31,2.2,47.29,3.04
784,148.18,2.04,2.2,2.41,2.2,47.29,3.04
785,145.18,2.04,2.2,2.31,2.2,47.29,3.04
786,148.18,2.04,2.2,2.41,2.2,47.29,3.04
787,145.18,2.04,2.2,2.31,2.2,47.29,3.04
788,148.18,2.04,2.2,2.41,2.2,47.29,3.04
789,151.18,2.04,2.2,2.52,2.2,47.29,3.04
790,151.18,1.92,2.31,2.29,2.31,50.29,3.04
791,151.18,2.04,2.2,2.52,2.2,47.29,3.04
792,151.18,1.92,2.31,2.29,2.31,50.29,3.04
793,151.18,2.04,2.2,2.52,2.2,47.29,3.04
794,154.18,2.04,2.2,2.62,2.2,47.29,3.04
795,157.18,2.04,2.2,2.72,2.2,47.29,3.04
796,154.18,2.04,2.2,2.62,2.2,47.29,3.04
797,151.18,2.04,2.2,2.52,2.2,47.29,3.04
798,154.18,2.04,2.2,2.62,2.2,47.29,3.04
799,157.18,2.04,2.2,2.72,2.2,47.29,3.04
800,160.18,2.04,2.2,2.81,2.2,47.29,3.04
801,160.18,1.92,2.31,2.6,2.31,50.29,3.04
802,160.18,2.04,2.2,2.81,2.2,47.29,3.04
803,157.18,2.04,2.2,2.72,2.2,47.29,3.04
804,157.18,1.92,2.31,2.5,2.31,50.29,3.04
805,157.18,2.04,2.2,2.72,2.2,47.29,3.04
806,157.18,1.92,2.31,2.5,2.31,50.29,3.04
807,157.18,2.04,2.2,2.72,2.2,47.29,3.04
808,160.18,2.04,2.2,2.81,2.2,47.29,3.04
809,163.18,2.04,2.2,2.91,2.2,47.29,3.04
810,160.18,2.04,2.2,2.81,2.2,47.29,3.04
811,163.18,2.04,2.2,2.91,2.2,47.29,3.04
812,160.18,2.04,2.2,2.81,2.2,47.29,3.04
813,157.18,2.04,2.2,2.72,2.2,47.29,3.04
814,157.18,1.92,2.31,2.5,2.31,50.29,3.04
815,157.18,2.04,2.2,2.72,2.2,47.29,3.04
816,160.18,2.04,2.2,2.81,2.2,47.29,3.04
817,160.18,1.92,2.31,2.6,2.31,50.29,3.04
818,160.18,2.04,2.2,2.81,2.2,47.29,3.04
819,160.18,1.92,2.31,2.6,2.31,50.29,3.04
820,160.18,2.04,2.2,2.81,2.2,47.29,3.04
821,157.18,2.04,2.2,2.72,2.2,47.29,3.04
822,154.18,2.04,2.2,2.62,2.2,47.29,3.04
823,154.18,1.92,2.31,2.4,2.31,50.29,3.04
824,154.18,2.04,2.2,2.62,2.2,47.29,3.04
825,154.18,1.92,2.31,2.4,2.31,50.29,3.04
826,154.18,2.04,2.2,2.62,2.2,47.29,3.04
827,157.18,2.04,2.2,2.72,2.2,47.29,3.04
828,157.18,1.92,2.31,2.5,2.31,50.29,3.04
829,157.18,2.04,2.2,2.72,2.2,47.29,3.04
830,160.18,2.04,2.2,2.81,2.2,47.29,3.04
831,160.18,1.92,2.31,2.6,2.31,50.29,3.04
832,160.18,2.04,2.2,2.81,2.2,47.29,3.04
833,157.18,2.04,2.2,2.72,2.2,47.29,3.04
834,154.18,2.04,2.2,2.62,2.2,47.29,3.04
835,157.18,2.04,2.2,2.72,2.2,47.29,3.04
836,154.18,2.04,2.2,2.62,2.2,47.29,3.04
837,154.18,1.92,2.31,2.4,2.31,50.29,3.04
838,154.18,2.04,2.2,2.62,2.2,47.29,3.04
839,157.18,2.04,2.2,2.72,2.2,47.29,3.04
840,160.18,2.04,2.2,2.81,2.2,47.29,3.04
841,160.18,1.92,2.31,2.6,2.31,50.29,3.04
842,160.18,2.04,2.2,2.81,2.2,47.29,3.04
843,160.18,1.92,2.31,2.6,2.31,50.29,3.04
844,160.18,2.04,2.2,2.81,2.2,47.29,3.04
845,160.18,1.92,2.31,2.6,2.31,50.29,3.04
846,160.18,2.04,2.2,2.81,2.2,47.29,3.04
847,160.18,1.92,2.31,2.6,2.31,50.29,3.04
848,160.18,2.04,2.2,2.81,2.2,47.29,3.04
849,160.18,1.92,2.31,2.6,2.31,50.29,3.04
850,160.18,2.04,2.2,2.81,2.2,47.29,3.04
851,157.18,2.04,2.2,2.72,2.2,47.29,3.04
852,160.18,2.04,2.2,2.81,2.2,47.29,3.04
853,157.18,2.04,2.2,2.72,2.2,47.29,3.04
854,154.18,2.04,2.2,2.62,2.2,47.29,3.04
855,157.18,2.04,2.2,2.72,2.2,47.29,3.04
856,160.18,2.04,2.2,2.81,2.2,47.29,3.04
857,157.18,2.04,2.2,2.72,2.2,47.29,3.04
858,160.18,2.04,2.2,2.81,2.2,47.29,3.04
859,160.18,1.92,2.31,2.6,2.31,50.29,3.04
860,160.18,2.04,2.2,2.81,2.2,47.29,3.04
861,163.18,2.04,2.2,2.91,2.2,47.29,3.04
862,160.18,2.04,2.2,2.81,2.2,47.29,3.04
863,163.18,2.04,2.2,2.91,2.2,47.29,3.04
864,163.18,1.92,2.31,2.7,2.31,50.29,3.04
865,163.18,2.04,2.2,2.91,2.2,47.29,3.04
866,160.18,2.04,2.2,2.81,2.2,47.29,3.04
867,163.18,2.04,2.2,2.91,2.2,47.29,3.04
868,163.18,1.92,2.31,2.7,2.31,50.29,3.04
869,163.18,2.04,2.2,2.91,2.2,47.29,3.04
870,163.18,1.92,2.31,2.7,2.31,50.29,3.04
871,163.18,2.04,2.2,2.91,2.2,47.29,3.04
872,163.18,1.92,2.31,2.7,2.31,50.29,3.04
873,163.18,2.04,2.2,2.91,2.2,47.29,3.04
874,163.18,1.92,2.31,2.7,2.31,50.29,3.04
875,163.18,2.04,2.2,2.91,2.2,47.29,3.04
876,163.18,1.92,2.31,2.7,2.31,50.29,3.04
877,163.18,2.04,2.2,2.91,2.2,47.29,3.04
878,163.18,1.92,2.31,2.7,2.31,50.29,3.04
879,163.18,2.04,2.2,2.91,2.2,47.29,3.04
880,166.18,2.04,2.2,3.0,2.2,47.29,3.04
881,163.18,2.04,2.2,2.91,2.2,47.29,3.04
882,163.18,1.92,2.31,2.7,2.31,50.29,3.04
883,163.18,2.04,2.2,2.91,2.2,47.29,3.04
884,163.18,1.92,2.31,2.7,2.31,50.29,3.04
885,163.18,2.04,2.2,2.91,2.2,47.29,3.04
886,166.18,2.04,2.2,3.0,2.2,47.29,3.04
887,169.18,2.04,2.2,3.09,2.2,47.29,3.04
888,166.18,2.04,2.2,3.0,2.2,47.29,3.04
889,166.18,1.92,2.31,2.79,2.31,50.29,3.04
890,166.18,2.04,2.2,3.0,2.2,47.29,3.04
891,169.18,2.04,2.2,3.09,2.2,47.29,3.04
892,166.18,2.04,2.2,3.0,2.2,47.29,3.04
893,166.18,1.92,2.31,2.79,2.31,50.29,3.04
894,166.18,2.04,2.2,3.0,2.2,47.29,3.04
895,163.18,2.04,2.2,2.91,2.2,47.29,3.04
896,163.18,1.92,2.31,2.7,2.31,50.29,3.04
897,163.18,2.04,2.2,2.91,2.2,47.29,3.04
898,166.18,2.04,2.2,3.0,2.2,47.29,3.04
899,166.18,1.92,2.31,2.79,2.31,50.29,3.04
900,166.18,2.04,2.2,3.0,2.2,47.29,3.04
901,166.18,1.92,2.31,2.79,2.31,50.29,3.04
902,166.18,2.04,2.2,3.0,2.2,47.29,3.04
903,163.18,2.04,2.2,2.91,2.2,47.29,3.04
904,160.18,2.04,2.2,2.81,2.2,47.29,3.04
905,160.18,1.92,2.31,2.6,2.31,50.29,3.04
906,160.18,2.04,2.2,2.81,2.2,47.29,3.04
907,157.18,2.04,2.2,2.72,2.2,47.29,3.04
908,160.18,2.04,2.2,2.81,2.2,47.29,3.04
909,160.18,1.92,2.31,2.6,2.31,50.29,3.04
910,160.18,2.04,2.2,2.81,2.2,47.29,3.04
911,157.18,2.04,2.2,2.72,2.2,47.29,3.04
912,160.18,2.04,2.2,2.81,2.2,47.29,3.04
913,157.18,2.04,2.2,2.72,2.2,47.29,3.04
914,154.18,2.04,2.2,2.62,2.2,47.29,3.04
915,154.18,1.92,2.31,2.4,2.31,50.29,3.04
916,154.18,2.04,2.2,2.62,2.2,47.29,3.04
